pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
20542117	PMC2917489	DISCUSS	Garlic contains a number of sulfur rich chemical compounds including diallyl disulfide (DADS) and diallyl trisulfide (DATS).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl disulfide', synonyms=[], other_db_ids={'MESH': 'C028009'})	Garlic contains diallyl disulfide	NCBI_taxonomy:4682_contains_MESH:C028009	0.9998144507408142	certain_pos	2
20542117	PMC2917489	DISCUSS	Garlic contains a number of sulfur rich chemical compounds including diallyl disulfide (DADS) and diallyl trisulfide (DATS).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Garlic contains sulfur	NCBI_taxonomy:4682_contains_MESH:D013455	0.9998422861099244	certain_pos	2
34926852	PMC8646972	DISCUSS	Black solo garlic contains organosulphur compounds with potent antioxidant activity and free radical scavengers.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='free radical', synonyms=[], other_db_ids={'MESH': 'D005609'})	Garlic contains free radical	NCBI_taxonomy:4682_contains_MESH:D005609	0.4772191345691681	uncertain	2
35449536	PMC9016137	RESULTS	This suggested that the sulfur-containing amino acids are the primary reason for the flavor of Chinese chives.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Chives contains sulfur	NCBI_taxonomy:74900_contains_MESH:D013455	0.7503711581230164	uncertain	2
25970899		abstract	These illustrated that volatiles of rakkyo contained allyl methyl sulfide and 1-Propanethiol and volatiles of Chinese chive contained allyl methyl sulfide and diallyl disulfide.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl disulfide', synonyms=[], other_db_ids={'MESH': 'C028009'})	chive contains diallyl disulfide	NCBI_taxonomy:74900_contains_MESH:C028009	0.7209262847900391	uncertain	2
25970899		abstract	These illustrated that volatiles of rakkyo contained allyl methyl sulfide and 1-Propanethiol and volatiles of Chinese chive contained allyl methyl sulfide and diallyl disulfide.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1-Propanethiol', synonyms=[], other_db_ids={'MESH': 'C030762'})	chive contains 1-Propanethiol	NCBI_taxonomy:74900_contains_MESH:C030762	0.9376398324966432	uncertain	2
25970899		abstract	These illustrated that volatiles of rakkyo contained allyl methyl sulfide and 1-Propanethiol and volatiles of Chinese chive contained allyl methyl sulfide and diallyl disulfide.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl methyl sulfide', synonyms=[], other_db_ids={'MESH': 'C077207'})	chive contains allyl methyl sulfide	NCBI_taxonomy:74900_contains_MESH:C077207	0.6200550198554993	uncertain	2
22051932	PMC6264378	title	Phenolic Compounds from Allium schoenoprasum, Tragopogon pratensis and Rumex acetosa and Their Antiproliferative Effects	CandidateEntity(foodatlas_id=None, type='species', name='Sorrel', synonyms=['Rumex acetosa'], other_db_ids={'NCBI_taxonomy': '41241'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Rumex acetosa contains Phenolic	NCBI_taxonomy:41241_contains_MESH:C017616	0.9997500777244568	certain_pos	2
22051932	PMC6264378	title	Phenolic Compounds from Allium schoenoprasum, Tragopogon pratensis and Rumex acetosa and Their Antiproliferative Effects	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Allium schoenoprasum contains Phenolic	NCBI_taxonomy:74900_contains_MESH:C017616	0.9997676014900208	certain_pos	2
35035920	PMC8751438	RESULTS	"Among the testa-containing raw kernels (HC-TK), total carotenoids (64.3microg/100g versus 52.6 microg/100g) and lutein (45.7 versus 34.6microg/100g) were significantly higher in the kernels from conventionally dried nuts (WCT) than in those cashew kernels from nuts dried ""with apples"" (WCT-A)."	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	cashew contains carotenoids	NCBI_taxonomy:171929_contains_MESH:D002338	0.6325071454048157	uncertain	2
22103711		abstract	Anacardic acid (AA) is a bioactive phytochemical found in nutshell of Anacardium occidentale.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Anacardic acid', synonyms=[], other_db_ids={'MESH': 'D048729'})	Anacardium occidentale contains Anacardic acid	NCBI_taxonomy:171929_contains_MESH:D048729	0.9998353719711304	certain_pos	2
34540993	PMC8445716	DISCUSS	Anacardium occidentale L. contains phenolic compounds, tannins, saponins, and alkaloids.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale', 'Anacardium occidentale L'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	Anacardium occidentale L contains tannins	NCBI_taxonomy:171929_contains_MESH:D013634	0.9998120665550232	certain_pos	2
34540993	PMC8445716	DISCUSS	Anacardium occidentale L. contains phenolic compounds, tannins, saponins, and alkaloids.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale', 'Anacardium occidentale L'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': 'D000470'})	Anacardium occidentale L contains alkaloids	NCBI_taxonomy:171929_contains_MESH:D000470	0.9997898936271667	certain_pos	2
34540993	PMC8445716	DISCUSS	Anacardium occidentale L. contains phenolic compounds, tannins, saponins, and alkaloids.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale', 'Anacardium occidentale L'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	Anacardium occidentale L contains saponins	NCBI_taxonomy:171929_contains_MESH:D012503	0.999800980091095	certain_pos	2
30335843	PMC6193717	RESULTS	(A) Electrophoresis (1% agarose-TBE) of genomic DNA extracted from Eucalyptus grandis (lanes 3-8) and cashew (Anacardium occidentale) (lanes 9-14) leaves; lanes 1 and 2 contain 100 and 200 ng of uncut Lambda DNA (Thermo Scientific), respectively; (B) Pippin pulse (Sage Science, Beverly, MA, USA) gel electrophoresis (0.75% agarose-KBB buffer) image provided by McGill/Genome Quebec Innovation Centre with cashew high molecular weight genomic DNA samples; lane 1 is the 2.5 kb molecular ruler (BioRad Laboratories); (C) Electrophoresis (1% agarose-TAE) of total RNA from E. grandis leaf, fruit bud and cambium (lanes 2-4); lane 1 is kb Plus DNA ladder (Thermo Scientific).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cambium (lanes 2-4)', synonyms=[], other_db_ids={'MESH': 'C480782'})	Anacardium occidentale contains cambium (lanes 2-4)	NCBI_taxonomy:171929_contains_MESH:C480782	5.596246774075553e-05	certain_neg	2
30335843	PMC6193717	RESULTS	(A) Electrophoresis (1% agarose-TBE) of genomic DNA extracted from Eucalyptus grandis (lanes 3-8) and cashew (Anacardium occidentale) (lanes 9-14) leaves; lanes 1 and 2 contain 100 and 200 ng of uncut Lambda DNA (Thermo Scientific), respectively; (B) Pippin pulse (Sage Science, Beverly, MA, USA) gel electrophoresis (0.75% agarose-KBB buffer) image provided by McGill/Genome Quebec Innovation Centre with cashew high molecular weight genomic DNA samples; lane 1 is the 2.5 kb molecular ruler (BioRad Laboratories); (C) Electrophoresis (1% agarose-TAE) of total RNA from E. grandis leaf, fruit bud and cambium (lanes 2-4); lane 1 is kb Plus DNA ladder (Thermo Scientific).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - bud', synonyms=['cashew - bud', 'Anacardium occidentale - bud'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cambium (lanes 2-4)', synonyms=[], other_db_ids={'MESH': 'C480782'})	Anacardium occidentale - bud contains cambium (lanes 2-4)	NCBI_taxonomy:171929-bud_contains_MESH:C480782	6.512311665574089e-05	certain_neg	2
30335843	PMC6193717	RESULTS	(A) Electrophoresis (1% agarose-TBE) of genomic DNA extracted from Eucalyptus grandis (lanes 3-8) and cashew (Anacardium occidentale) (lanes 9-14) leaves; lanes 1 and 2 contain 100 and 200 ng of uncut Lambda DNA (Thermo Scientific), respectively; (B) Pippin pulse (Sage Science, Beverly, MA, USA) gel electrophoresis (0.75% agarose-KBB buffer) image provided by McGill/Genome Quebec Innovation Centre with cashew high molecular weight genomic DNA samples; lane 1 is the 2.5 kb molecular ruler (BioRad Laboratories); (C) Electrophoresis (1% agarose-TAE) of total RNA from E. grandis leaf, fruit bud and cambium (lanes 2-4); lane 1 is kb Plus DNA ladder (Thermo Scientific).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - fruit', synonyms=['cashew - fruit', 'Anacardium occidentale - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cambium (lanes 2-4)', synonyms=[], other_db_ids={'MESH': 'C480782'})	Anacardium occidentale - fruit contains cambium (lanes 2-4)	NCBI_taxonomy:171929-fruit_contains_MESH:C480782	6.119058525655419e-05	certain_neg	2
30335843	PMC6193717	RESULTS	(A) Electrophoresis (1% agarose-TBE) of genomic DNA extracted from Eucalyptus grandis (lanes 3-8) and cashew (Anacardium occidentale) (lanes 9-14) leaves; lanes 1 and 2 contain 100 and 200 ng of uncut Lambda DNA (Thermo Scientific), respectively; (B) Pippin pulse (Sage Science, Beverly, MA, USA) gel electrophoresis (0.75% agarose-KBB buffer) image provided by McGill/Genome Quebec Innovation Centre with cashew high molecular weight genomic DNA samples; lane 1 is the 2.5 kb molecular ruler (BioRad Laboratories); (C) Electrophoresis (1% agarose-TAE) of total RNA from E. grandis leaf, fruit bud and cambium (lanes 2-4); lane 1 is kb Plus DNA ladder (Thermo Scientific).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - leaf', synonyms=['cashew - leaf', 'Anacardium occidentale - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cambium (lanes 2-4)', synonyms=[], other_db_ids={'MESH': 'C480782'})	Anacardium occidentale - leaf contains cambium (lanes 2-4)	NCBI_taxonomy:171929-leaf_contains_MESH:C480782	6.148591637611389e-05	certain_neg	2
35056972	PMC8778819		Crude bromelain (crude extract of the pineapple) contains various cysteine endopeptidases and other components, including phosphatases, glucosidase, peroxidases, cellulases, glycoproteins, carbohydrates, ribonucleases, protease inhibitors and organically bound calcium.	CandidateEntity(foodatlas_id=None, type='species', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Pineapple contains calcium	NCBI_taxonomy:4615_contains_MESH:D002118	0.6798103451728821	uncertain	2
2327970		abstract	The pineapple plant (Ananas comosus) was shown to contain at least four distinct cysteine proteinases, which were purified by a procedure involving active-site-directed affinity chromatography.	CandidateEntity(foodatlas_id=None, type='species', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	Pineapple contains cysteine	NCBI_taxonomy:4615_contains_MESH:D003545	0.1447735279798507	uncertain	2
28878176	PMC6151397	RESULTS	In the Bromeliaceae family beta-sitosterol has been identified from the eight species: A. comosus commonly known as pineapple, A. erectofolius, Hechtia rosea, H. scariosa, T. fasciculata, T. pohliana, T. streptocarpa, T. usneoides.	CandidateEntity(foodatlas_id=None, type='species', name='Pineapple', synonyms=['A. comosus', 'Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sitosterol', synonyms=[], other_db_ids={'MESH': 'D012855'})	Pineapple contains sitosterol	NCBI_taxonomy:4615_contains_MESH:D012855	0.9997586607933044	certain_pos	2
33918587		abstract	The myrrh-like furanosesquiterpene isofuranodiene (IFD) is the main constituent of wild celery (Smyrnium olusatrum L.  Apiaceae), an overlooked vegetable that was cultivated during the Roman Empire.	CandidateEntity(foodatlas_id=None, type='species', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='IFD', synonyms=[], other_db_ids={'MESH': 'C017897'})	celery contains IFD	NCBI_taxonomy:117781_contains_MESH:C017897	0.9998388290405272	certain_pos	2
26304411		abstract	Isofuranodiene is the major constituent of the essential oil of wild celery (Smyrnium olusatrum L.  Apiaceae).	CandidateEntity(foodatlas_id=None, type='species', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isofuranodiene', synonyms=[], other_db_ids={'MESH': 'C017897'})	celery contains Isofuranodiene	NCBI_taxonomy:117781_contains_MESH:C017897	0.9998438358306884	certain_pos	2
25978596		title	Isofuranodiene, the main volatile constituent of wild celery (Smyrnium olusatrum L.	CandidateEntity(foodatlas_id=None, type='species', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isofuranodiene', synonyms=[], other_db_ids={'MESH': 'C017897'})	celery contains Isofuranodiene	NCBI_taxonomy:117781_contains_MESH:C017897	0.9998152852058412	certain_pos	2
24014899	PMC3713887		Specimens examined: Greece, on Apium graveolens, 2000, I. Vloutoglou, CBS 132666 =CPC 11642; CPC 11641.	CandidateEntity(foodatlas_id=None, type='species', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CBS 132666', synonyms=[], other_db_ids={'MESH': 'C118984'})	Apium graveolens contains CBS 132666	NCBI_taxonomy:4045_contains_MESH:C118984	6.14908421994187e-05	certain_neg	2
29113063	PMC5707686	INTRO	Many studies have also reported that peanuts contain several types of phenolic compounds.	CandidateEntity(foodatlas_id=None, type='species', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	peanuts contains phenolic	NCBI_taxonomy:3818_contains_MESH:C017616	0.9997977614402772	certain_pos	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species', name='Grass pea', synonyms=['Lathyrus sativus'], other_db_ids={'NCBI_taxonomy': '3860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Grass pea contains N(2)	NCBI_taxonomy:3860_contains_MESH:D009584	8.907209848985076e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species', name='Common bean', synonyms=['Phaseolus vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Common bean contains N(2)	NCBI_taxonomy:3885_contains_MESH:D009584	0.0001014155932352	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species', name='Common pea', synonyms=['Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Pisum sativum contains N(2)	NCBI_taxonomy:3888_contains_MESH:D009584	0.0001096891865017	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species', name='Cowpea', synonyms=['Vigna unguiculata'], other_db_ids={'NCBI_taxonomy': '3917'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Cowpea contains N(2)	NCBI_taxonomy:3917_contains_MESH:D009584	0.0001210899208672	certain_neg	2
