pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicates', synonyms=[], other_db_ids={'MESH': 'D017640'})	Cashew nut contains silicates	NCBI_taxonomy:171929_contains_MESH:D017640	7.49138489481993e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='antimony trisulphide', synonyms=[], other_db_ids={'MESH': 'C028526'})	Cashew nut contains antimony trisulphide	NCBI_taxonomy:171929_contains_MESH:C028526	7.757901039440185e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zircon', synonyms=[], other_db_ids={'MESH': 'C003784'})	Cashew nut contains zircon	NCBI_taxonomy:171929_contains_MESH:C003784	7.068960985634476e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol-formaldehyde', synonyms=[], other_db_ids={'MESH': 'C011529'})	Cashew nut contains phenol-formaldehyde	NCBI_taxonomy:171929_contains_MESH:C011529	6.52835369692184e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='antimony sulphate', synonyms=[], other_db_ids={'MESH': 'D000965'})	Cashew nut contains antimony sulphate	NCBI_taxonomy:171929_contains_MESH:D000965	8.456925570499152e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='magnesium', synonyms=[], other_db_ids={'MESH': 'D008274'})	Cashew nut contains magnesium	NCBI_taxonomy:171929_contains_MESH:D008274	0.0001029815539368	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon black', synonyms=[], other_db_ids={'MESH': 'D053260'})	Cashew nut contains carbon black	NCBI_taxonomy:171929_contains_MESH:D053260	5.953063737251796e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aluminium oxide', synonyms=[], other_db_ids={'MESH': 'D000535'})	Cashew nut contains aluminium oxide	NCBI_taxonomy:171929_contains_MESH:D000535	8.048627933021635e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium titanate', synonyms=[], other_db_ids={'MESH': 'C009934'})	Cashew nut contains potassium titanate	NCBI_taxonomy:171929_contains_MESH:C009934	7.523650856455788e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='graphite', synonyms=[], other_db_ids={'MESH': 'D006108'})	Cashew nut contains graphite	NCBI_taxonomy:171929_contains_MESH:D006108	5.665531352860853e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quartz', synonyms=[], other_db_ids={'MESH': 'D011791'})	Cashew nut contains quartz	NCBI_taxonomy:171929_contains_MESH:D011791	7.011526759015396e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	Cashew nut contains copper	NCBI_taxonomy:171929_contains_MESH:D003300	7.695089152548462e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron oxides', synonyms=[], other_db_ids={'MESH': 'C000499'})	Cashew nut contains iron oxides	NCBI_taxonomy:171929_contains_MESH:C000499	9.288817091146484e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chromium oxides', synonyms=[], other_db_ids={'MESH': 'C023600'})	Cashew nut contains chromium oxides	NCBI_taxonomy:171929_contains_MESH:C023600	9.45419233175926e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicates', synonyms=[], other_db_ids={'MESH': 'D017640'})	Cashew nut - resin contains silicates	NCBI_taxonomy:171929-resin_contains_MESH:D017640	8.39337517390959e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='antimony trisulphide', synonyms=[], other_db_ids={'MESH': 'C028526'})	Cashew nut - resin contains antimony trisulphide	NCBI_taxonomy:171929-resin_contains_MESH:C028526	8.783623343333602e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zircon', synonyms=[], other_db_ids={'MESH': 'C003784'})	Cashew nut - resin contains zircon	NCBI_taxonomy:171929-resin_contains_MESH:C003784	8.826664270600304e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol-formaldehyde', synonyms=[], other_db_ids={'MESH': 'C011529'})	Cashew nut - resin contains phenol-formaldehyde	NCBI_taxonomy:171929-resin_contains_MESH:C011529	7.92264545452781e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='antimony sulphate', synonyms=[], other_db_ids={'MESH': 'D000965'})	Cashew nut - resin contains antimony sulphate	NCBI_taxonomy:171929-resin_contains_MESH:D000965	8.870219608070329e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='magnesium', synonyms=[], other_db_ids={'MESH': 'D008274'})	Cashew nut - resin contains magnesium	NCBI_taxonomy:171929-resin_contains_MESH:D008274	9.230187424691394e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon black', synonyms=[], other_db_ids={'MESH': 'D053260'})	Cashew nut - resin contains carbon black	NCBI_taxonomy:171929-resin_contains_MESH:D053260	8.087250171229243e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aluminium oxide', synonyms=[], other_db_ids={'MESH': 'D000535'})	Cashew nut - resin contains aluminium oxide	NCBI_taxonomy:171929-resin_contains_MESH:D000535	8.958325634011999e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium titanate', synonyms=[], other_db_ids={'MESH': 'C009934'})	Cashew nut - resin contains potassium titanate	NCBI_taxonomy:171929-resin_contains_MESH:C009934	9.023081656778233e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='graphite', synonyms=[], other_db_ids={'MESH': 'D006108'})	Cashew nut - resin contains graphite	NCBI_taxonomy:171929-resin_contains_MESH:D006108	8.03344591986388e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quartz', synonyms=[], other_db_ids={'MESH': 'D011791'})	Cashew nut - resin contains quartz	NCBI_taxonomy:171929-resin_contains_MESH:D011791	8.722774509806186e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	Cashew nut - resin contains copper	NCBI_taxonomy:171929-resin_contains_MESH:D003300	9.023959137266502e-05	certain_neg	2
